"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"대구광역시 수성구 만촌1동(2726055000)","24,639","24,639","127","168","176","201","204","254","275","281","316","275","319","291","252","252","289","246","305","361","375","372","389","372","390","362","314","301","296","238","256","209","165","182","194","229","231","305","343","381","399","344","379","408","382","406","460","437","485","445","504","462","465","409","382","436","387","412","401","374","386","320","338","306","318","309","251","277","221","215","226","227","221","205","126","151","154","190","156","152","125","133","119","113","106","84","81","54","53","26","19","23","17","24","11","8","7","4","6","2","0","0","2"
"대구광역시 수성구 만촌2동(2726056000)","12,869","12,869","46","61","57","57","57","74","66","76","75","85","103","90","124","122","172","164","166","228","205","198","237","223","260","237","235","225","227","181","173","153","142","140","145","129","141","134","131","136","150","152","135","136","174","202","217","226","268","285","251","282","249","231","262","227","202","222","213","244","214","181","188","174","157","162","146","130","113","121","114","123","95","93","72","72","89","98","91","82","76","51","59","71","60","51","40","39","24","10","12","15","11","9","8","6","2","2","1","1","1","0","2"
"대구광역시 수성구 만촌3동(2726056100)","19,905","19,905","44","45","65","67","79","101","140","134","148","189","261","298","366","435","452","432","464","575","480","408","431","350","329","297","253","229","175","151","144","125","112","91","105","96","107","136","163","141","189","188","250","296","334","422","457","565","608","594","542","539","474","429","394","323","290","274","273","257","246","218","220","201","170","188","158","175","146","122","114","135","124","126","82","116","93","124","113","78","97","63","81","67","51","55","41","36","33","30","23","8","15","8","7","9","4","3","4","0","0","2","3"
"대구광역시 수성구 수성1가동(2726057000)","19,553","19,553","92","112","145","117","157","181","180","204","165","219","207","191","217","247","255","244","258","306","313","270","269","271","295","283","225","244","222","164","162","153","140","160","158","154","181","237","222","261","263","271","298","297","321","344","380","380","395","414","384","376","377","325","344","297","272","274","306","311","283","237","243","245","234","246","183","228","202","189","201","214","190","186","102","155","161","194","162","123","123","125","118","116","97","83","70","75","61","44","22","28","20","23","19","14","8","7","3","3","2","0","4"
"대구광역시 수성구 수성2.3가동(2726058000)","12,920","12,920","42","67","92","104","141","159","189","211","186","209","235","217","191","193","203","160","175","209","171","151","158","159","146","121","124","121","135","110","106","73","98","88","73","89","85","138","201","225","206","220","281","273","282","261","273","281","275","281","240","218","204","170","182","209","171","165","167","203","178","154","156","142","143","141","129","142","122","118","104","128","102","79","76","82","81","106","86","54","68","53","51","45","42","53","28","27","26","24","16","9","8","7","2","2","4","3","3","2","2","1","4"
"대구광역시 수성구 수성4가동(2726059000)","16,306","16,306","78","97","91","109","123","138","124","140","107","130","137","134","139","136","176","181","184","261","241","249","240","241","290","221","257","222","223","200","202","139","147","152","136","157","202","191","196","216","219","194","173","193","222","273","271","301","266","319","330","325","284","325","306","295","292","291","283","313","249","275","255","237","216","216","170","214","167","149","135","147","152","142","101","110","109","132","131","111","97","95","80","74","87","72","59","48","47","27","31","25","13","13","8","4","5","2","6","2","2","1","8"
"대구광역시 수성구 황금1동(2726060100)","23,261","23,261","73","80","102","123","151","195","223","267","287","346","365","394","371","421","494","439","497","583","520","441","368","397","342","354","263","233","225","159","173","140","144","113","123","120","159","186","194","228","279","286","321","385","419","494","536","569","578","596","568","572","521","465","432","387","365","362","323","337","305","275","265","297","273","213","183","184","150","138","162","138","153","119","91","90","110","127","72","95","73","85","69","86","70","71","48","47","28","34","32","14","14","20","14","5","5","6","3","0","2","0","7"
"대구광역시 수성구 황금2동(2726060200)","12,417","12,417","61","61","53","67","73","73","72","76","78","60","88","73","98","89","109","129","124","164","156","165","165","176","198","169","205","218","214","170","201","153","146","156","144","118","188","172","165","203","188","150","146","181","199","183","212","235","234","226","239","254","239","205","204","182","188","201","200","237","189","194","165","195","180","155","144","170","142","134","128","133","139","108","70","104","105","114","99","80","76","62","70","59","45","35","38","23","27","16","19","18","9","9","8","5","4","7","2","2","0","1","1"
"대구광역시 수성구 중동(2726061000)","11,717","11,717","47","50","70","46","60","78","57","61","64","61","80","80","62","62","65","82","92","121","108","113","129","141","136","133","174","170","170","173","150","133","142","133","133","117","150","149","184","161","172","144","168","153","153","166","187","223","213","222","194","224","224","187","205","218","174","203","224","218","243","201","205","199","188","176","147","192","164","140","134","152","124","122","87","78","103","139","126","102","107","78","84","68","58","65","41","36","36","32","26","16","15","7","3","4","5","2","0","0","1","0","2"
"대구광역시 수성구 상동(2726062000)","17,594","17,594","80","119","142","119","143","169","142","133","143","151","160","128","121","123","161","139","142","172","176","185","206","234","228","223","251","258","248","215","240","197","172","183","189","185","242","268","287","267","251","253","225","290","265","270","273","303","283","314","307","295","295","258","279","302","285","314","301","347","304","266","288","267","311","267","223","230","210","181","212","167","190","145","97","135","142","176","132","113","103","106","94","66","81","88","60","49","40","44","33","34","21","12","13","11","10","3","7","2","2","0","8"
"대구광역시 수성구 파동(2726063000)","15,229","15,229","119","126","141","127","151","146","119","128","127","91","108","109","98","90","113","125","125","145","150","153","155","156","164","172","172","176","164","171","174","161","164","187","184","169","192","232","241","252","254","193","200","210","227","202","218","202","239","245","235","223","216","217","225","233","240","264","250","284","298","265","297","281","233","246","212","260","199","196","207","213","185","138","106","148","141","157","130","118","116","92","99","71","84","69","55","58","32","37","32","20","19","19","8","10","3","2","6","5","2","0","6"
"대구광역시 수성구 두산동(2726064000)","14,514","14,514","84","102","117","117","103","129","122","114","91","117","132","104","97","114","120","132","133","189","189","184","228","187","251","225","248","274","213","194","173","183","183","177","176","165","232","207","251","219","243","222","214","199","219","230","259","243","265","303","290","313","307","269","285","288","276","251","228","239","269","244","195","212","182","168","147","155","134","121","104","103","103","90","60","63","87","88","62","56","59","59","46","46","38","44","33","29","20","16","15","8","7","6","7","6","3","1","2","1","0","3","3"
"대구광역시 수성구 지산1동(2726065100)","23,826","23,826","99","109","143","123","140","134","126","123","145","133","171","190","163","166","240","245","304","344","354","333","414","372","403","387","362","375","331","306","297","281","208","231","236","221","249","259","286","283","294","312","263","274","308","368","358","409","461","474","453","503","448","385","452","412","435","469","429","488","452","398","384","371","354","353","286","301","252","234","246","227","246","201","140","191","193","216","193","151","142","118","138","112","94","97","98","75","52","48","49","31","35","21","15","9","7","1","4","4","0","0","6"
"대구광역시 수성구 지산2동(2726065200)","21,573","21,573","86","114","124","134","145","156","142","195","162","193","198","186","179","189","231","202","248","304","318","290","334","343","358","323","327","305","303","266","245","249","221","195","212","188","242","244","263","306","274","251","280","256","279","334","350","364","402","423","429","423","438","373","402","367","377","421","404","436","395","346","346","328","348","345","277","261","207","185","208","189","170","162","90","115","135","150","115","134","129","120","119","79","96","105","77","77","67","46","36","36","18","21","14","5","9","5","2","1","0","0","2"
"대구광역시 수성구 범물1동(2726066100)","12,659","12,659","29","48","52","55","39","55","57","53","54","66","51","60","63","62","96","81","121","127","166","155","198","169","168","188","197","169","165","157","121","127","104","100","114","119","120","128","135","105","136","122","122","130","137","149","142","169","185","188","194","207","213","217","236","226","225","299","286","292","302","258","271","273","235","250","207","213","192","170","178","155","189","144","98","124","140","157","123","135","114","80","108","79","93","80","77","59","50","26","23","30","15","25","9","5","2","6","4","2","2","1","6"
"대구광역시 수성구 범물2동(2726066200)","16,509","16,509","66","93","129","114","129","151","156","153","150","181","182","179","155","193","182","207","230","239","250","232","250","249","267","245","223","226","205","170","172","148","150","145","149","140","178","188","198","212","233","224","236","297","247","269","282","304","319","312","305","329","313","267","296","318","256","315","296","324","296","309","291","270","237","233","184","209","156","164","148","133","137","74","85","97","84","76","88","71","69","64","49","51","46","35","36","36","38","27","20","18","12","10","7","3","2","5","3","3","1","0","4"
"대구광역시 수성구 고산1동(2726067000)","33,525","33,525","126","165","189","222","249","261","362","383","358","408","516","473","476","535","547","541","586","716","681","598","629","606","572","544","476","513","429","371","343","274","271","221","220","246","277","333","305","373","425","397","488","480","591","640","735","713","765","776","759","752","693","625","624","623","561","586","569","594","528","410","392","426","310","282","253","234","201","181","187","182","173","123","112","136","132","180","141","132","118","140","112","114","97","78","72","60","54","33","34","21","23","14","17","7","5","5","4","2","5","1","3"
"대구광역시 수성구 고산2동(2726068000)","26,665","26,665","103","146","173","182","174","189","264","231","240","253","312","285","302","331","370","359","402","477","460","402","459","405","430","437","432","380","351","296","315","251","235","214","213","224","279","278","286","308","334","290","333","377","424","464","528","487","531","573","554","560","496","492","479","507","418","456","505","508","477","425","366","356","346","297","282","253","217","206","207","230","175","167","127","111","143","174","150","131","155","114","113","120","100","90","74","56","51","33","33","29","24","15","25","8","9","1","2","2","2","0","5"
"대구광역시 수성구 고산3동(2726069000)","35,203","35,203","150","196","272","265","265","322","354","377","359","412","433","392","441","444","478","518","535","639","611","579","627","623","617","582","522","543","514","408","350","316","307","309","271","274","348","386","435","455","538","450","472","508","544","604","690","713","744","775","808","811","697","707","690","666","596","660","621","606","517","473","411","364","348","330","269","256","272","179","204","202","187","162","102","154","169","208","160","171","156","145","128","116","133","110","97","77","67","44","42","28","29","16","9","11","5","6","7","0","1","3","6"
"대구광역시 달서구 (2729000000)","575,890","575,890","3,314","3,990","4,459","4,729","4,458","5,124","5,115","5,372","5,025","5,127","5,594","5,155","5,213","5,370","6,057","5,958","6,835","8,164","8,243","8,190","8,781","8,854","9,215","8,974","8,814","8,783","8,159","7,411","7,187","6,715","6,363","6,167","6,350","6,138","7,095","7,924","8,428","8,491","8,567","7,866","8,163","8,340","8,709","9,376","10,218","10,226","10,913","10,782","11,239","11,528","10,914","10,376","10,675","10,422","9,664","10,763","10,752","11,269","10,509","8,728","8,170","7,953","7,386","7,139","5,535","6,369","5,161","4,494","4,495","4,512","4,207","3,576","2,419","2,920","2,877","3,559","3,100","2,491","2,491","2,303","2,060","1,873","1,769","1,458","1,251","1,056","840","695","568","484","336","251","188","154","106","99","63","28","25","19","70"
"대구광역시 달서구 성당동(2729051500)","25,249","25,249","128","191","193","226","188","244","203","245","219","196","201","184","173","194","206","213","249","273","299","299","296","345","368","336","387","348","318","318","323","271","274","274","276","298","333","356","420","380","386","363","345","348","370","383","401","380","422","429","422","423","421","434","466","433","410","456","483","497","496","393","426","379","399","398","330","349","302","285","251","271","262","222","152","183","165","207","173","136","142","119","109","104","93","81","56","45","39","34","33","21","18","11","12","4","5","10","5","4","4","1","3"
"대구광역시 달서구 두류1.2동(2729053500)","16,659","16,659","75","70","79","85","74","79","85","80","68","82","79","76","67","70","81","73","121","113","128","154","210","226","239","268","278","318","272","250","256","229","231","230","235","210","251","218","238","237","225","160","181","187","180","239","223","248","252","266","270","265","300","328","303","285","238","346","351","338","358","329","322","291","279","282","234","238","236","172","212","186","208","194","130","170","151","179","190","117","160","113","102","95","78","55","56","42","33","26","24","20","8","12","7","8","4","6","4","0","0","1","7"
"대구광역시 달서구 두류3동(2729055000)","9,931","9,931","44","56","64","64","44","54","46","65","56","51","61","55","60","62","62","70","82","102","113","103","157","130","157","147","162","178","158","149","145","144","125","111","121","111","111","134","132","127","129","119","121","118","114","151","133","127","161","150","175","154","191","160","150","170","155","211","183","195","163","170","186","158","150","167","131","154","137","109","105","130","110","121","83","73","100","112","86","78","94","63","70","59","38","42","35","23","21","19","11","15","9","8","3","6","3","3","1","0","0","0","5"
"대구광역시 달서구 감삼동(2729055500)","28,271","28,271","186","228","239","262","216","253","215","255","217","254","210","217","212","220","256","222","298","362","388","413","420","416","477","473","449","458","438","445","432","375","375","342","336","336","401","440","506","424","431","393","411","387","374","422","452","444","511","534","557","531","547","506","541","530","486","547","499","583","541","469","410","404","382","363","281","319","255","224","221","219","217","162","129","128","120","164","125","109","99","89","82","70","66","54","38","40","36","20","20","18","13","9","1","6","2","7","3","1","1","0","2"
"대구광역시 달서구 죽전동(2729056300)","15,513","15,513","62","76","97","81","87","85","95","75","89","93","100","84","88","101","121","129","144","190","208","181","244","220","281","245","322","302","316","252","232","245","209","198","213","185","188","209","198","189","219","174","177","174","212","219","234","254","278","250","300","313","313","301","302","309","307","326","335","343","365","261","256","244","263","209","187","190","149","139","132","130","117","113","68","81","88","102","93","68","61","62","61","45","50","40","37","30","28","13","17","11","4","8","8","2","4","1","0","0","0","0","2"
"대구광역시 달서구 장기동(2729056800)","17,178","17,178","122","132","131","150","136","156","154","168","142","160","156","167","152","141","185","182","226","239","261","234","279","269","284","293","250","260","229","198","207","195","205","173","178","208","239","269","282","253","265","252","243","234","236","273","286","302","339","342","345","368","324","320","315","316","331","325","313","331","297","259","203","225","254","195","176","175","169","143","130","111","115","106","64","80","74","98","78","66","64","58","50","39","32","31","38","27","21","22","16","9","7","5","5","1","3","2","2","0","1","0","2"
"대구광역시 달서구 용산1동(2729057100)","33,212","33,212","174","209","234","239","248","281","293","313","320","297","389","339","334","386","417","404","465","575","551","568","602","655","617","614","528","516","450","441","418","402","331","316","333","298","332","384","390","460","461","458","463","470","522","574","649","627","709","713","720","804","796","701","730","663","590","666","608","641","559","413","397","350","354","260","229","295","221","182","225","181","174","162","127","135","122","175","128","91","106","104","94","87","62","54","56","43","33","28","21","18","8","7","2","6","3","5","1","2","3","1","0"
"대구광역시 달서구 용산2동(2729057200)","31,116","31,116","220","228","253","220","229","246","249","253","252","247","272","257","270","312","325","353","415","506","557","512","609","556","595","584","527","575","518","420","380","381","355","320","352","328","349","414","396","416","419","384","398","440","422","493","582","566","633","631","687","780","717","717","687","685","590","633","633","657","582","423","362","328","312","263","217","244","207","169","153","182","155","132","79","110","110","150","117","101","110","100","83","75","75","57","45","39","20","27","15","23","13","9","8","2","2","4","4","1","1","0","2"
"대구광역시 달서구 이곡1동(2729057600)","24,674","24,674","136","136","162","151","146","160","178","196","200","199","246","221","231","247","309","315","343","480","462","458","453","482","481","463","474","426","394","346","330","270","285","261","230","253","279","289","301","286","308","271","334","368","401","406","455","483","490","525","576","624","572","558","581","559","449","488","509","488","399","307","301","278","220","201","181","187","167","122","136","129","118","102","82","78","98","116","99","67","83","84","60","55","46","53","37","38","22","14","13","13","17","6","3","3","5","5","2","2","0","0","1"
"대구광역시 달서구 이곡2동(2729057700)","17,427","17,427","107","115","102","124","106","103","109","131","119","108","127","128","135","129","167","167","176","236","224","251","284","279","277","312","277","320","284","314","300","247","217","221","224","209","211","245","244","223","196","184","181","225","254","219","288","294","346","292","323","367","334","316","370","381","339","391","382","474","403","303","337","274","255","226","181","203","132","126","120","110","100","90","63","69","83","85","89","60","59","37","50","42","41","39","35","19","23","9","12","9","8","7","8","5","1","3","1","2","0","0","0"
"대구광역시 달서구 신당동(2729058500)","33,135","33,135","143","155","176","197","188","202","175","204","175","214","234","210","241","254","269","297","346","461","474","611","615","662","778","700","741","670","641","593","542","494","435","407","390","324","397","365","408","394","419","395","387","440","461","507","585","575","676","673","716","761","667","692","671","669","614","665","658","669","589","485","403","427","356","364","244","298","239","205","237","261","211","181","126","149","146","180","175","147","135","126","119","109","99","101","68","56","41","40","41","28","23","7","10","9","6","4","3","1","2","0","2"
"대구광역시 달서구 본리동(2729059000)","22,701","22,701","162","207","198","259","245","305","273","292","276","238","229","216","211","177","214","205","211","262","263","269","325","291","297","318","290","299","281","277","272","265","238","254","268","244","350","399","423","447","449","379","429","360","397","418","427","410","415","443","416","412","381","372","403","377","397","449","389","429","370","361","305","294","276","309","193","231","177","177","167","160","173","98","63","90","94","101","83","61","60","52","58","56","60","43","37","33","21","23","17","15","10","6","3","7","5","6","1","0","0","2","1"
"대구광역시 달서구 월성1동(2729060100)","44,994","44,994","289","348","483","527","574","672","725","832","798","823","939","865","874","817","884","779","822","957","777","689","627","584","499","458","433","365","333","292","300","301","298","306","348","408","489","605","739","807","915","941","981","1,088","1,098","1,218","1,234","1,215","1,134","1,076","984","917","805","630","580","501","499","467","435","486","421","383","315","329","293","333","232","281","210","201","184","215","162","138","98","124","115","140","106","90","87","96","79","66","60","65","56","51","44","38","22","20","15","13","11","12","3","3","1","1","2","1","8"
"대구광역시 달서구 월성2동(2729060200)","17,881","17,881","54","57","82","77","77","80","101","99","80","94","81","105","92","125","145","155","167","218","205","232","248","225","233","229","239","229","209","149","176","140","142","143","140","108","156","186","211","209","215","213","211","201","262","254","291","267","309","280","325","330","339","289","314","289","287","349","352","362","364","322","318","349","308","350","275","342","292","263","266","275","254","202","162","189","178","225","197","168","153","158","130","109","126","66","86","64","54","49","37","30","22","18","13","9","4","6","3","0","2","3","3"
"대구광역시 달서구 진천동(2729061500)","68,636","68,636","588","772","857","947","860","990","1,011","1,007","877","895","902","729","749","689","760","678","822","883","866","858","884","879","901","822","851","870","838","720","756","769","809","802","849","935","1,058","1,264","1,357","1,411","1,365","1,257","1,264","1,287","1,202","1,171","1,303","1,287","1,255","1,225","1,228","1,175","1,067","1,032","1,029","1,041","926","986","1,043","1,083","997","885","766","742","712","680","521","663","503","419","451","412","414","325","223","296","259","391","291","231","210","231","201","164","169","145","107","107","77","70","53","46","28","25","23","13","9","7","5","3","2","2","17"
"대구광역시 달서구 상인1동(2729062400)","41,694","41,694","229","294","347","314","323","382","397","368","378","397","484","456","463","479","564","553","642","745","720","689","673","698","698","670","618","599","550","484","455","403","388","399","392","376","404","497","534","538","573","503","568","550","641","697","720","780","841","821","847","910","798","699","759","798","660","812","793","819","746","619","575","585","533","517","375","437","336","291","314","302","270","229","148","177","184","206","171","154","171","165","128","140","131","117","88","81","64","54","43","51","27","18","12","15","9","4","4","4","1","3","6"
"대구광역시 달서구 상인2동(2729062500)","20,617","20,617","94","105","131","132","100","126","123","121","116","107","131","123","128","137","166","177","215","256","288","277","318","332","365","421","386","416","385","358","323","324","294","277","278","261","244","260","253","246","250","223","220","230","221","284","285","294","323","314","390","333","372","430","393","417","372","466","502","453","460","377","327","392","302","300","247","266","222","159","177","185","168","139","93","113","102","108","131","84","94","88","83","79","68","55","47","29","34","36","22","14","8","13","5","6","6","2","4","1","2","0","3"
"대구광역시 달서구 상인3동(2729062600)","12,511","12,511","49","47","47","70","48","48","55","42","56","57","55","53","57","63","76","71","88","99","139","145","153","160","168","175","169","171","147","131","150","157","124","129","143","117","128","166","165","150","146","139","130","103","113","136","137","145","170","197","184","204","200","204","213","230","252","289","320","318","347","302","312","282","265","248","211","265","183","187","164","155","144","128","82","110","121","118","118","97","92","77","91","80","77","54","60","55","38","38","31","17","27","10","8","8","5","1","3","2","0","0","0"
"대구광역시 달서구 도원동(2729062800)","39,437","39,437","218","255","299","302","266","326","324","310","293","328","346","347","364","425","446","460","504","636","612","598","634","659","632","630","634","598","576","526","439","428","408","390","408","368","465","509","500","534","501","417","470","494","539","583","676","679","729","707","799","805","765","772","828","753","772","800","814","866","847","665","642","617","522","524","385","419","327","270","286","272","274","246","154","176","169","212","217","186","175","144","138","132","139","103","82","77","64","48","35","34","20","16","12","12","12","4","9","2","1","2","0"
"대구광역시 달서구 송현1동(2729063000)","20,505","20,505","96","102","103","105","118","108","113","125","111","112","117","104","108","123","146","174","192","227","276","260","282","289","323","329","291","350","326","282","291","245","235","249","264","235","247","269","264","276","253","229","239","219","260","263","322","359","343","356","368","418","371","344","387","389","361","365","422","453","438","370","362","346","338","338","266","308","265","246","218","263","210","169","121","134","135","198","152","154","111","115","110","97","98","56","57","62","41","32","23","24","14","13","6","7","7","7","1","1","0","2","2"
"대구광역시 달서구 송현2동(2729064000)","20,399","20,399","67","104","96","100","105","114","105","87","106","90","122","118","115","112","140","166","186","199","238","222","274","313","311","309","292","328","300","272","279","270","235","206","203","182","266","236","275","273","260","239","232","222","220","250","296","269","330","288","338","358","373","357","373","363","372","423","450","483","489","389","405","414","378","381","277","303","272","247","214","221","229","204","117","168","186","175","184","156","144","140","104","115","106","88","86","60","48","29","35","27","25","23","18","7","5","6","4","1","2","1","4"
"대구광역시 달서구 본동(2729065000)","14,150","14,150","71","103","86","97","80","110","86","104","77","85","113","101","89","107","118","115","121","145","194","167","194","184","234","178","216","187","196","194","181","160","150","159","169","144","197","210","192","211","182","173","178","195","210","216","239","221","247","270","269","276","261","214","280","264","257","303","278","301","278","243","240","245","235","231","162","202","160","158","132","142","122","113","55","87","77","117","97","70","81","82","58","55","55","59","44","35","38","26","27","21","12","7","10","6","3","3","2","0","1","0","0"
"대구광역시 달성군 (2771000000)","246,255","246,255","2,766","3,153","3,286","3,261","2,906","3,235","3,047","2,916","2,540","2,517","2,483","2,234","2,140","2,136","2,216","2,091","2,299","2,614","2,581","2,582","2,888","2,940","2,917","2,864","2,893","3,103","3,034","2,870","3,099","3,054","3,252","3,489","3,806","3,812","4,400","5,053","5,110","5,034","4,917","4,228","4,255","3,986","3,978","4,113","4,079","4,007","4,056","4,083","3,922","4,167","3,897","3,811","3,911","3,775","3,443","4,160","4,010","4,168","3,974","3,357","3,224","3,035","2,837","2,617","2,070","2,499","2,003","1,788","1,784","1,814","1,620","1,312","1,006","1,152","1,155","1,386","1,218","1,059","1,028","941","864","791","685","638","533","483","394","322","253","180","172","153","77","55","48","48","23","19","19","4","28"
"대구광역시 달성군 화원읍(2771025000)","50,818","50,818","308","416","408","405","375","443","396","388","394","445","469","457","418","480","513","524","591","665","684","676","777","805","801","754","759","737","675","633","581","539","511","509","520","525","556","671","710","717","696","640","669","663","738","827","859","872","891","962","993","1,091","1,038","963","1,012","993","912","1,053","1,009","1,083","1,011","842","828","750","707","644","464","591","505","415","433","417","386","315","249","277","301","319","282","250","222","201","167","161","151","133","114","106","62","76","59","32","40","31","18","13","11","9","7","5","4","0","11"
"대구광역시 달성군 논공읍(2771025300)","3,222","3,222","9","8","17","6","5","10","10","5","8","10","10","6","10","7","10","11","13","21","20","18","29","27","31","31","32","37","33","19","40","33","32","26","24","26","25","21","28","25","25","19","33","38","34","31","35","42","40","44","45","59","62","63","67","66","65","70","79","103","95","83","68","75","68","56","67","69","66","50","49","58","59","44","28","44","49","46","42","48","33","39","42","38","27","28","18","15","19","7","5","5","8","8","4","2","2","3","1","0","1","0","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,146","15,146","70","86","94","95","113","116","139","139","117","151","145","156","163","170","173","188","212","280","265","252","284","234","260","227","226","214","203","177","160","146","131","144","144","138","161","177","205","217","212","230","256","210","293","336","334","338","349","368","338","383","322","307","346","287","284","311","278","281","214","210","188","146","148","118","113","133","71","85","88","82","69","61","43","57","60","84","69","57","51","62","48","43","37","29","36","28","19","21","6","11","4","8","1","3","1","1","0","2","1","0","3"
"대구광역시 달성군 다사읍(2771025600)","47,267","47,267","434","497","641","683","603","712","722","689","626","599","620","535","567","535","547","509","498","588","572","555","545","591","573","560","574","584","550","534","544","502","485","565","559","614","732","866","930","942","994","838","959","939","961","904","900","881","864","818","724","783","697","726","756","722","639","804","765","743","688","561","543","501","502","438","355","437","329","309","329","327","248","225","156","172","172","225","181","140","152","114","116","109","82","72","65","63","61","49","37","30","23","17","10","8","8","7","2","2","1","0","2"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,455","38,455","719","824","775","764","672","680","636","576","479","442","396","341","305","318","302","276","340","353","342","369","394","406","372","407","410","458","440","441","519","612","753","774","879","891","1,069","1,189","1,174","1,095","1,038","832","738","706","632","630","607","599","586","530","599","563","524","542","501","455","390","463","501","480","454","346","354","340","270","266","214","236","204","155","149","158","131","112","84","95","79","113","85","68","58","42","48","46","40","30","33","30","19","19","16","9","7","15","4","3","5","8","0","0","1","0","1"
"대구광역시 달성군 유가읍(2771025900)","27,288","27,288","564","595","612","609","570","566","526","501","433","387","378","292","299","306","266","209","197","216","198","183","224","218","212","196","210","237","270","251","327","340","427","498","619","647","736","858","848","834","803","674","623","573","545","535","467","435","408","378","312","332","257","271","267","243","230","298","249","278","279","239","244","228","194","203","149","180","150","112","89","118","104","82","67","58","68","75","70","61","58","56","63","51","34","40","33","23","24","20","32","11","11","7","5","2","1","2","0","3","3","0","2"
"대구광역시 달성군 가창면(2771031000)","8,141","8,141","19","43","37","43","36","68","65","62","49","64","57","55","50","40","56","57","57","62","77","69","74","87","87","83","70","79","68","67","71","66","55","57","64","55","72","83","85","104","91","102","85","101","85","78","115","109","127","134","121","108","129","130","125","144","121","164","166","147","174","167","169","175","169","148","154","159","124","117","127","131","124","96","75","97","86","105","89","75","91","82","103","66","70","70","51","55","50","32","23","26","19","20","14","5","4","7","8","2","1","2","4"
"대구광역시 달성군 하빈면(2771033000)","3,996","3,996","12","11","13","18","11","24","17","19","18","15","15","19","7","10","14","12","12","18","20","27","33","43","39","44","40","43","32","29","40","21","41","34","39","29","33","44","42","16","26","33","30","31","43","40","31","33","47","57","55","78","67","83","83","89","88","99","107","119","136","98","103","100","71","77","55","78","53","62","61","58","54","53","33","45","56","56","61","55","54","51","44","43","43","42","31","34","23","26","8","10","5","7","2","1","3","3","2","2","3","0","1"
"대구광역시 달성군 옥포면(2771034000)","22,435","22,435","265","260","289","263","210","246","215","236","177","164","162","158","137","107","139","143","163","185","188","198","262","256","235","241","254","300","298","261","284","275","277","312","374","351","407","479","459","448","391","336","320","280","286","297","297","299","345","347","315","355","377","348","354","392","359","479","418","446","467","413","366","343","330","335","254","289","241","249","202","226","193","152","111","134","137","140","152","139","111","129","87","88","76","77","49","44","48","27","25","13","25","17","10","5","3","5","0","2","2","0","0"
"대구광역시 달성군 현풍면(2771036000)","20,541","20,541","244","291","263","236","197","256","204","185","159","165","165","157","137","129","151","130","168","179","166","184","208","210","243","244","247","318","345","336","387","392","382","400","390","360","418","463","410","441","440","350","395","305","246","312","304","287","294","323","291","306","302","276","285","280","252","293","314","349","314","297","241","264","260","203","178","214","164","150","174","156","179","123","103","106","97","148","105","113","109","85","94","88","72","76","56","49","38","18","27","14","22","13","3","11","4","1","2","1","1","2","2"
