"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"부산광역시 해운대구 우제2동(2635052000)","31,196","31,196","176","213","244","292","288","334","342","309","367","315","283","310","303","342","285","289","316","318","337","363","400","388","365","345","353","350","358","318","297","312","270","266","331","325","378","374","399","448","496","521","538","552","466","483","454","478","554","571","608","631","621","607","634","584","481","506","498","479","517","486","559","464","442","419","432","391","388","289","312","281","259","266","251","249","226","169","180","160","169","168","149","140","112","123","80","86","84","59","41","27","31","31","29","17","12","9","4","7","1","7","5"
"부산광역시 해운대구 우제3동(2635052500)","28,746","28,746","139","208","210","257","285","363","343","352","384","360","351","321","324","315","331","271","309","323","270","298","313","324","302","287","267","290","285","239","256","267","261","255","259","293","305","342","344","423","480","487","537","542","454","465","461","500","499","528","503","534","545","525","485","480","456","434","430","465","476","497","543","449","436","440","409","377","350","312","295","244","240","217","259","201","206","147","154","137","158","151","131","121","103","91","93","71","61","50","43","30","23","22","14","22","11","8","6","3","3","3","3"
"부산광역시 해운대구 중제1동(2635053000)","26,834","26,834","130","143","163","176","211","280","249","234","269","246","237","217","250","256","237","225","243","266","246","297","319","338","339","317","327","354","368","367","318","344","308","286","300","277","295","316","336","336","439","453","434","466","410","458","418","471","470","465","488","523","541","533","561","453","408","446","427","477","434","399","446","407","424","408","333","337","329","253","295","228","226","205","226","215","189","138","177","164","156","170","131","115","113","95","98","69","54","51","39","37","24","15","14","13","6","9","1","5","4","3","18"
"부산광역시 해운대구 중제2동(2635054000)","15,942","15,942","69","115","113","110","142","144","154","129","149","118","152","105","113","121","110","98","114","109","129","129","162","146","143","167","174","174","194","152","201","185","184","158","187","191","218","216","222","265","254","328","325","277","268","235","224","239","270","277","288","352","317","266","269","272","252","262","288","251","300","294","293","310","290","252","279","247","254","211","171","144","152","124","144","133","122","95","95","82","94","93","69","63","43","45","50","36","25","32","26","18","18","11","13","9","6","3","5","4","3","1","7"
"부산광역시 해운대구 좌제1동(2635055100)","18,204","18,204","46","84","85","76","126","138","158","152","207","176","164","176","183","228","211","193","208","233","204","211","263","261","292","339","260","270","314","257","278","268","230","195","190","168","187","183","180","223","247","266","272","288","260","283","296","318","344","361","380","427","400","402","391","329","258","303","276","250","275","273","271","247","211","231","185","192","180","127","129","107","134","101","124","93","114","90","97","94","121","114","110","78","85","72","74","67","57","36","36","32","18","28","8","10","7","0","3","1","2","0","2"
"부산광역시 해운대구 좌제2동(2635055200)","32,244","32,244","148","175","171","177","220","228","206","241","238","248","276","222","274","296","287","271","272","314","313","363","382","422","433","495","498","583","574","546","598","523","472","475","458","438","421","431","397","439","450","505","472","493","411","481","427","464","505","513","577","622","618","594","578","624","551","590","531","511","579","549","567","498","471","433","400","410","350","302","283","207","194","229","234","224","217","166","166","172","192","183","143","155","140","115","113","91","87","71","70","59","42","25","18","15","8","8","8","2","3","1","2"
"부산광역시 해운대구 좌제3동(2635055300)","16,224","16,224","47","62","89","92","102","119","127","133","146","156","160","146","163","172","172","186","182","216","188","223","201","222","200","183","183","199","192","181","198","162","158","146","162","146","139","143","150","178","205","193","243","235","194","229","192","221","256","296","317","322","337","329","355","290","252","307","288","273","299","270","307","290","250","255","229","234","211","155","168","170","124","124","170","135","116","79","118","114","128","104","111","94","118","87","78","53","50","46","46","34","26","24","15","13","8","3","5","2","1","2","0"
"부산광역시 해운대구 좌제4동(2635055400)","23,384","23,384","106","109","127","154","161","194","213","214","255","229","261","276","280","323","281","305","287","322","312","323","326","326","305","292","317","303","308","273","253","279","259","244","232","209","200","209","223","230","281","326","342","372","377","355","358","394","389","438","489","517","535","504","493","427","375","416","382","398","404","363","389","326","341","319","300","269","223","200","201","152","145","163","149","159","135","119","117","132","129","115","113","113","99","94","78","73","53","48","46","33","19","22","19","12","5","5","4","2","5","1","2"
"부산광역시 해운대구 송정동(2635056000)","9,968","9,968","51","34","43","46","51","51","62","58","65","53","51","51","42","45","51","42","44","55","55","66","79","98","95","94","118","118","123","157","146","134","128","120","118","108","109","120","126","123","146","181","159","153","105","119","97","130","114","138","147","159","156","161","196","151","152","170","158","166","174","240","218","216","216","206","195","205","200","163","190","138","111","118","124","125","90","67","98","84","91","78","72","58","65","64","48","43","51","23","22","24","15","6","16","10","5","2","1","3","3","1","1"
"부산광역시 해운대구 반여제1동(2635057000)","35,003","35,003","154","147","214","192","264","269","301","336","335","362","409","354","388","431","402","415","399","468","435","501","483","521","407","451","436","384","404","367","344","342","312","328","287","351","331","324","365","403","442","509","538","568","497","566","564","629","684","705","680","745","769","642","696","621","601","606","572","539","654","589","652","598","544","489","474","444","430","362","391","354","301","297","278","274","214","161","163","168","201","168","120","140","112","92","96","86","78","63","55","26","33","23","28","20","15","5","5","2","3","4","2"
"부산광역시 해운대구 반여제2동(2635058000)","12,967","12,967","40","61","43","56","52","55","49","36","52","41","50","49","53","42","51","56","68","88","73","104","124","117","125","136","151","175","149","172","130","154","152","178","142","132","158","147","151","159","156","166","155","165","157","155","139","159","171","194","224","201","230","221","262","221","211","255","218","237","240","283","333","274","268","276","274","270","257","197","202","217","172","185","193","171","156","115","140","135","146","125","113","96","74","77","74","50","35","38","36","25","9","12","12","5","3","4","3","1","0","1","2"
"부산광역시 해운대구 반여제3동(2635059000)","8,842","8,842","13","19","11","26","24","27","26","20","38","36","47","35","39","39","46","53","48","58","70","78","98","83","95","95","118","83","104","98","108","92","94","81","67","69","74","60","62","81","119","90","103","107","106","75","87","101","129","124","150","161","145","159","179","164","168","145","154","183","199","192","223","216","190","219","181","195","204","160","151","137","123","139","115","125","97","75","97","106","113","100","100","71","71","50","44","46","30","28","26","14","6","15","6","10","2","1","1","0","0","0","0"
"부산광역시 해운대구 반여제4동(2635059500)","16,331","16,331","90","105","101","124","114","151","137","145","145","137","171","143","129","167","133","139","144","175","157","199","202","209","198","227","213","228","203","204","208","207","175","181","167","152","179","199","179","221","240","263","275","263","225","260","212","241","264","277","294","294","300","289","317","326","284","295","284","269","318","294","340","302","293","249","263","282","232","185","181","153","144","155","135","123","101","68","77","72","74","87","60","51","34","41","30","30","28","23","15","13","9","11","9","4","7","1","3","1","0","1","2"
"부산광역시 해운대구 반송제1동(2635061000)","14,226","14,226","19","31","23","28","32","35","52","40","48","63","44","55","53","68","63","70","76","111","97","118","143","141","148","151","191","182","167","181","163","144","113","107","108","110","98","103","115","123","125","153","164","157","132","153","148","149","198","192","220","218","275","258","240","275","253","252","296","254","294","313","322","322","301","281","278","294","324","232","255","239","215","252","238","249","173","156","193","187","205","202","147","135","132","106","80","84","67","54","41","21","21","27","11","12","8","7","4","8","3","3","4"
"부산광역시 해운대구 반송제2동(2635062000)","23,813","23,813","42","67","71","80","98","107","111","92","119","127","125","122","124","133","124","132","158","174","167","213","260","214","230","228","250","257","237","279","237","229","197","190","194","154","147","178","201","206","204","285","228","282","283","280","302","309","352","356","349","374","399","345","388","415","394","432","405","385","482","550","608","529","488","557","509","537","559","395","514","421","380","373","358","388","292","232","295","246","325","265","222","207","183","160","134","114","104","75","48","54","34","30","23","31","15","9","10","3","5","4","4"
"부산광역시 해운대구 재송제1동(2635065000)","38,175","38,175","169","208","285","313","379","442","546","513","582","571","573","560","566","575","484","450","441","467","409","398","451","424","449","395","421","416","393","395","411","403","379","335","350","366","370","423","491","567","676","739","812","798","821","784","760","791","766","771","718","739","721","687","616","610","462","503","471","462","503","488","570","484","473","452","432","445","462","326","350","294","273","288","275","246","198","148","181","144","178","118","106","110","78","86","87","61","42","48","34","29","17","17","8","12","11","7","4","4","2","4","3"
"부산광역시 해운대구 재송제2동(2635066000)","25,139","25,139","70","94","98","110","122","156","132","155","178","171","206","166","177","213","205","187","199","192","216","241","283","270","272","293","351","326","351","350","342","353","282","310","253","262","224","247","271","304","328","346","381","434","368","361","318","390","366","397","404","429","467","439","471","439","437","497","426","437","539","506","567","505","495","497","464","472","467","373","397","269","280","283","255","250","186","135","170","117","175","138","126","98","94","106","69","71","52","46","47","28","21","19","16","16","6","6","3","3","1","0","4"
"부산광역시 사하구 (2638000000)","309,302","309,302","1,223","1,322","1,550","1,820","1,952","2,270","2,200","2,145","2,480","2,520","2,499","2,226","2,388","2,506","2,294","2,226","2,408","2,688","2,810","3,032","3,599","3,815","3,890","4,090","4,148","4,132","3,971","4,005","4,049","3,774","3,493","3,391","3,320","3,111","3,099","3,387","3,455","3,944","4,268","4,772","4,664","4,612","4,126","4,156","3,976","4,289","4,591","4,992","4,996","5,066","5,480","5,384","5,559","5,301","5,116","5,222","5,256","4,896","5,895","6,183","6,570","6,164","5,571","5,653","5,372","5,170","5,225","4,115","4,267","3,687","3,256","3,294","3,246","3,068","2,775","1,975","2,358","1,917","2,412","2,005","1,589","1,588","1,366","1,187","1,058","823","731","609","496","364","306","273","215","184","100","87","58","41","37","16","42"
"부산광역시 사하구 괴정제1동(2638051000)","19,855","19,855","64","74","78","97","96","113","124","116","145","163","128","133","129","159","144","144","174","168","172","206","210","216","232","242","212","234","228","258","261","238","210","231","194","187","163","243","223","219","259","296","278","243","271","246","250","237","242","317","311","308","326","341","378","339","324","279","346","315","384","381","406","409","353","385","376","338","370","283","292","274","251","234","252","228","208","167","200","153","189","173","118","149","125","105","96","65","70","59","51","40","35","25","17","14","10","10","7","6","6","4","3"
"부산광역시 사하구 괴정제2동(2638052000)","14,178","14,178","44","53","63","64","94","103","119","99","116","113","136","90","110","109","113","88","87","130","123","133","147","146","150","172","158","161","143","146","171","139","136","131","147","120","120","154","153","162","158","212","212","209","210","226","190","185","229","223","242","228","223","265","228","218","203","251","221","192","219","274","280","281","252","272","270","272","297","229","241","204","198","189","191","202","136","122","143","109","142","99","95","84","66","64","59","42","45","27","26","11","10","17","13","16","5","2","1","0","2","0","3"
"부산광역시 사하구 괴정제3동(2638053000)","12,777","12,777","36","37","56","45","66","61","58","50","66","55","80","66","61","74","54","71","82","85","87","99","125","132","148","138","125","151","146","167","160","165","160","174","137","164","137","144","159","145","149","152","173","159","154","138","153","136","163","194","187","197","205","188","232","209","189","204","213","193","260","266","287","298","292","271","259","287","286","208","216","182","168","195","162","155","143","110","143","123","140","136","85","97","76","57","77","45","43","43","29","20","9","19","9","10","4","4","6","1","1","1","0"
"부산광역시 사하구 괴정제4동(2638054000)","12,270","12,270","41","40","58","76","77","88","95","80","78","81","90","64","89","90","91","81","96","92","114","112","123","135","138","178","164","143","143","157","153","147","124","123","98","98","111","126","132","149","164","163","172","176","170","151","155","179","157","203","194","233","202","220","215","196","172","194","192","172","229","245","277","275","218","245","218","233","239","213","191","169","156","162","163","152","132","92","95","88","107","107","65","73","81","42","41","37","31","37","20","25","13","9","10","13","4","2","0","1","3","0","2"
"부산광역시 사하구 당리동(2638055000)","26,895","26,895","96","72","110","137","163","205","189","178","226","245","219","191","231","251","219","190","223","239","256","246","302","302","323","327","359","404","379","371","353","321","322","306","292","233","231","233","274","341","363","433","412","424","357","357","337","360","395","402","384","417","444","466","505","459","428","469","470","420","556","531","593","545","512","515","463","478","498","386","380","329","293","298","296","269","237","156","209","164","222","170","125","139","98","98","89","78","57","60","44","36","37","18","21","12","6","4","3","1","5","0","3"
"부산광역시 사하구 하단제1동(2638056100)","21,572","21,572","79","76","94","109","110","131","139","146","152","163","159","155","158","169","135","144","141","198","184","230","247","298","329","346","397","391","371","406","415","379","318","320","281","244","246","242","247","306","285","311","291","321","275","262","248","277","325","322","332","331","365","371","359","349","325","366","364","339","393","401","408","404","442","377","377","305","330","256","269","218","203","226","204","189","182","111","154","113","134","101","107","91","93","87","61","51","48","38","30","19","24","10","11","13","4","3","6","2","2","0","2"
"부산광역시 사하구 하단제2동(2638056200)","25,352","25,352","97","122","108","125","135","178","158","139","184","145","162","180","180","190","165","176","201","199","278","292","431","563","617","607","597","547","489","437","444","419","358","312","299","311","293","273","289","290","333","394","370","361","320","311","300","331","361","373","385","339","438","422","430","432","412","403","376","361","400","436","499","432","365","404","390","371","351","260","289","228","219","224","205","184","209","139","182","128","150","128","110","102","98","80","69","47","37","42","35","20","20","17","5","9","5","6","3","5","2","2","3"
"부산광역시 사하구 신평제1동(2638057100)","17,358","17,358","87","96","103","115","115","131","112","119","112","124","113","101","101","110","104","106","120","143","121","130","163","178","193","173","219","194","191","200","201","198","193","165","196","204","181","195","228","241","263","280","294","242","234","215","194","270","234","285","285","321","281","304","308","319","292","299","329","274","357","383","407","339","315","337","353","303","311","254","250","220","204","216","180","190","174","111","133","100","162","128","101","94","84","85","55","47","26","26","23","16","16","12","12","16","8","2","4","2","0","1","2"
"부산광역시 사하구 신평제2동(2638057200)","15,922","15,922","95","81","90","88","83","140","143","109","114","138","132","120","107","134","114","116","145","161","138","179","160","216","196","227","217","203","220","192","252","231","211","223","215","206","186","192","200","228","223","271","245","248","194","205","200","234","265","261","280","268","288","269","304","300","252","262","288","274","327","356","336","352","266","314","219","209","243","169","227","152","137","148","150","106","96","59","90","60","85","66","60","61","46","25","39","35","38","24","16","22","10","21","7","7","3","4","2","1","0","1","0"
"부산광역시 사하구 장림제1동(2638058000)","10,951","10,951","45","64","68","104","103","104","113","109","119","111","112","103","97","105","109","92","88","84","76","92","113","115","88","104","108","109","112","111","116","86","107","106","102","113","124","137","149","186","216","227","203","249","181","198","164","184","202","191","189","203","208","166","192","171","171","149","170","165","188","188","225","196","180","138","150","175","146","122","134","133","138","109","113","105","92","71","65","61","67","66","52","46","54","38","23","26","11","9","14","11","6","4","6","2","1","1","0","0","0","0","2"
"부산광역시 사하구 장림제2동(2638059000)","27,884","27,884","124","124","159","187","186","213","212","211","243","265","265","237","266","257","246","209","210","243","243","287","329","306","281","332","366","370","379","396","351","398","357","372","356","303","332","365","281","385","435","483","489","466","389","421","394","373","464","496","457","471","499","513","476","441","488","534","446","446","518","539","569","533","468","491","453","458","408","346","351","324","257","246","276","216","194","149","159","138","185","129","111","99","67","64","68","46","42","31","25","21","16","18","12","11","10","2","0","1","3","0","3"
"부산광역시 사하구 다대제1동(2638060100)","39,480","39,480","154","187","232","264","282","341","339","366","408","421","438","345","413","417","367","330","372","403","433","422","485","488","481","487","480","470","423","423","386","385","334","344","376","345","338","385","468","537","558","615","590","628","581","578","576","611","676","743","703","748","787","731","744","714","683","640","666","642","757","787","787","719","657","666","631","546","567","437","479","428","340","349","317","335","319","230","255","236","281","227","201","174","145","150","127","109","95","75","59","39","40","28","33","19","14","16","3","10","3","4","3"
"부산광역시 사하구 다대제2동(2638060200)","27,898","27,898","85","105","124","157","174","220","176","195","232","224","225","213","212","230","208","237","249","270","290","298","379","339","341","359","330","353","338","327","298","286","253","220","249","214","233","244","252","309","339","377","387","369","317","355","361","421","406","433","495","460","541","518","550","524","542","505","520","474","553","622","671","614","561","525","489","500","493","383","378","329","285","271","284","280","244","161","209","173","195","181","144","160","124","118","106","96","81","68","60","36","24","46","28","16","12","12","11","5","2","0","6"
"부산광역시 사하구 구평동(2638061000)","11,616","11,616","119","129","117","156","154","138","116","107","136","113","92","73","95","67","76","74","78","96","85","97","133","113","114","133","122","121","118","130","177","145","183","159","176","183","201","215","200","227","250","242","244","216","172","183","152","160","151","163","176","161","220","157","172","185","177","175","174","166","221","198","211","190","159","191","180","159","159","123","130","110","93","100","87","78","81","50","58","41","44","47","31","35","32","15","30","12","11","9","13","12","8","10","6","3","7","1","3","0","2","1","1"
"부산광역시 사하구 감천제1동(2638062000)","19,101","19,101","46","57","82","80","101","91","89","109","134","135","133","138","119","130","122","143","110","150","172","179","211","209","195","220","236","215","227","235","252","192","191","159","162","155","161","192","165","184","220","253","228","234","233","249","235","274","239","297","293","287","356","346","346","324","338","366","370","337","399","458","463","431","390","398","409","414","392","310","312","281","200","230","254","264","212","156","170","137","188","148","104","110","104","93","64","52","61","38","31","24","26","15","11","12","6","11","6","2","4","1","4"
"부산광역시 사하구 감천제2동(2638063000)","6,193","6,193","11","5","8","16","13","13","18","12","15","24","15","17","20","14","27","25","32","27","38","30","41","59","64","45","58","66","64","49","59","45","36","46","40","31","42","47","35","35","53","63","76","67","68","61","67","57","82","89","83","94","97","107","120","121","120","126","111","126","134","118","151","146","141","124","135","122","135","136","128","106","114","97","112","115","116","91","93","93","121","99","80","74","73","66","54","35","35","23","20","12","12","4","14","11","1","7","3","4","2","1","5"
"부산광역시 금정구 (2641000000)","230,605","230,605","750","897","939","1,148","1,266","1,467","1,524","1,518","1,632","1,675","1,623","1,576","1,563","1,765","1,623","1,591","1,693","1,855","1,965","2,253","2,859","3,183","3,293","3,679","3,639","3,652","3,434","3,167","3,094","2,941","2,561","2,423","2,401","2,210","2,285","2,143","2,264","2,545","2,840","3,102","3,140","3,232","2,859","2,929","2,715","2,901","3,195","3,512","3,553","3,754","3,833","3,734","4,058","3,867","3,793","3,880","3,932","3,794","4,518","4,455","4,890","4,662","4,175","4,103","3,996","3,986","3,904","3,152","3,356","2,928","2,526","2,703","2,708","2,440","2,262","1,579","1,854","1,767","2,033","1,755","1,507","1,387","1,212","991","885","850","735","531","469","371","283","238","202","129","85","75","46","36","22","15","65"
"부산광역시 금정구 서제1동(2641051000)","5,646","5,646","4","8","2","8","12","11","10","15","13","17","7","14","19","20","31","25","27","38","34","45","42","41","49","66","56","58","60","58","59","55","51","53","42","27","42","41","40","36","54","69","64","77","61","72","59","62","74","96","79","80","104","90","119","96","106","95","116","100","139","133","152","154","143","128","150","131","128","105","116","106","106","87","86","79","79","51","78","71","76","64","58","57","50","26","27","34","32","18","21","9","9","5","8","4","2","2","1","0","0","0","12"
"부산광역시 금정구 서제2동(2641052000)","9,546","9,546","16","17","25","29","31","45","38","50","29","43","47","41","37","42","52","35","52","45","63","58","108","78","83","101","130","108","146","126","136","110","95","95","82","88","86","88","76","93","124","117","104","103","96","116","85","121","116","134","144","132","150","163","179","158","179","223","202","176","238","227","263","274","241","226","230","208","213","175","174","161","154","142","128","116","98","70","96","94","90","68","62","72","57","43","36","30","25","22","19","12","10","5","7","5","3","1","2","2","0","0","1"
"부산광역시 금정구 서제3동(2641053000)","11,403","11,403","34","26","35","26","30","37","36","45","37","38","40","58","42","58","39","32","45","69","79","87","100","92","94","115","134","116","150","143","150","154","114","106","114","97","105","113","102","105","135","105","131","109","122","113","116","119","130","168","177","155","183","178","219","209","222","224","225","244","280","289","317","311","248","265","232","263","254","194","221","174","177","170","197","168","145","106","132","105","149","103","101","98","94","75","46","42","35","30","21","24","13","9","14","4","2","1","2","0","1","1","9"
"부산광역시 금정구 금사회동동(2641055500)","8,093","8,093","15","18","17","24","31","33","33","23","35","31","30","27","29","36","34","34","28","40","44","50","66","83","70","64","91","99","77","103","82","79","89","92","71","70","64","68","85","66","85","106","94","113","91","78","66","83","110","112","91","129","113","158","124","125","142","163","180","160","192","207","236","227","209","177","197","193","203","148","197","139","120","145","140","111","92","74","87","90","93","87","70","62","45","36","29","28","22","21","13","9","7","8","6","4","3","5","2","1","0","0","4"
"부산광역시 금정구 부곡제1동(2641057000)","8,517","8,517","15","22","22","39","25","28","35","33","37","38","32","40","38","60","44","42","48","43","51","56","94","76","90","85","103","78","96","84","92","100","74","77","80","67","75","63","79","86","90","103","101","101","99","103","100","106","101","119","130","146","140","124","138","132","115","128","149","153","175","201","177","200","181","163","189","195","188","154","174","152","140","160","147","129","135","88","99","99","109","113","80","68","60","49","46","50","44","31","25","19","19","11","9","6","3","1","1","1","0","1","0"
"부산광역시 금정구 부곡제2동(2641058000)","16,715","16,715","48","56","71","92","96","99","97","94","107","108","132","109","113","136","131","128","143","169","163","189","229","251","279","291","254","276","264","225","199","215","196","168","158","148","164","151","185","181","201","217","233","243","194","186","198","192","280","269","296","286","288","283","286","306","310","280","272","319","292","300","348","334","295","291","273","276","276","225","214","184","142","169","189","150","147","114","107","127","165","111","107","96","82","78","75","53","67","36","29","22","21","16","16","8","7","8","1","3","5","0","2"
"부산광역시 금정구 부곡제3동(2641059000)","16,080","16,080","78","101","83","90","125","111","144","140","134","133","129","113","119","124","116","125","157","143","169","150","209","241","230","258","240","225","216","203","222","210","182","180","186","192","191","168","191","197","217","244","239","257","177","218","192","206","224","244","242","271","301","272","273","310","259","263","269","237","289","298","343","271","260","281","237","274","261","180","215","176","147","144","170","138","126","83","86","92","83","105","110","75","66","62","62","59","60","30","41","26","21","19","16","11","5","9","0","4","2","0","3"
"부산광역시 금정구 부곡제4동(2641059100)","13,075","13,075","38","44","45","53","66","47","57","60","58","53","72","58","61","79","81","82","83","88","91","109","117","127","136","173","143","167","179","178","146","174","156","135","124","128","149","109","139","176","183","131","174","167","141","158","151","186","157","201","226","200","222","197","233","216","213","225","220","205","253","270","288","301","247","272","286","289","299","208","235","234","196","203","181","168","172","107","123","127","144","109","79","100","74","50","53","54","38","28","25","15","14","13","13","5","1","4","2","1","2","2","3"
"부산광역시 금정구 장전제1동(2641060000)","18,036","18,036","42","73","46","77","92","108","92","109","120","136","126","123","111","120","98","81","98","100","137","235","384","574","714","836","754","728","559","467","414","356","281","233","219","172","161","171","165","158","195","232","228","220","210","214","219","218","214","218","225","229","191","228","261","219","215","220","207","197","248","252","229","256","198","226","178","201","193","165","190","147","147","143","129","142","131","86","92","90","102","92","84","101","63","42","47","40","47","26","36","22","19","12","12","4","4","2","4","1","2","0","1"
"부산광역시 금정구 장전제2동(2641061000)","27,143","27,143","169","187","202","221","272","313","296","319","337","345","277","260","276","275","239","225","228","238","218","233","265","304","305","354","344","386","342","383","367","350","328","286","358","330","347","325","320","426","459","514","507","569","487","478","444","426","442","481","431","446","439","411","379","389","348","384","345","329","379","355","454","389","345","348","342","334","332","291","295","248","219","251","256","217","214","148","195","164","203","173","143","122","116","95","97","96","61","53","48","39","35","29","23","26","10","7","14","6","2","1","10"
"부산광역시 금정구 선두구동(2641063500)","2,368","2,368","2","4","10","3","10","15","11","8","6","6","9","10","4","8","9","10","6","16","14","12","20","17","21","26","17","20","24","20","26","22","26","24","17","17","17","15","20","32","18","21","20","23","21","18","22","19","16","28","32","36","35","34","45","38","50","40","46","57","65","63","67","64","62","58","58","56","61","47","34","39","39","40","37","43","36","29","31","32","16","39","22","23","24","18","10","18","17","8","8","10","3","5","1","3","3","2","0","2","0","0","2"
"부산광역시 금정구 청룡노포동(2641066500)","9,907","9,907","30","33","32","42","56","59","58","63","71","60","74","63","47","68","68","71","71","78","73","75","100","102","94","105","122","113","118","90","117","103","86","87","94","105","91","81","88","81","112","112","106","118","114","102","92","112","108","163","150","148","157","145","158","160","185","187","181","189","210","194","221","203","211","180","194","214","203","169","176","172","138","137","165","157","121","94","92","102","110","90","78","81","63","59","49","59","53","30","28","22","13","10","11","7","9","2","1","2","3","4","2"
"부산광역시 금정구 남산동(2641067000)","29,355","29,355","74","72","95","98","122","147","140","134","166","158","163","149","149","185","172","188","200","231","265","345","416","478","450","488","482","483","455","428","439","378","342","347","311","262","273","255","258","269","315","353","342","343","295","335","272","303","385","403","444","517","514","515","579","546","517","505","516","513","644","648","674","603","605","533","547","519","481","405","425","385","312","356","355","319","296","228","289","241","296","262","216","188","152","154","88","120","88","86","54","64","29","35","22","14","11","9","7","7","3","3","3"
"부산광역시 금정구 구서제1동(2641068000)","19,918","19,918","86","95","101","125","107","146","178","133","181","185","173","187","192","224","176","171","180","203","214","220","236","249","250","237","276","267","273","246","276","251","203","203","220","203","204","197","205","248","270","292","298","297","299","261","267","299","295","346","317","348","372","351","426","347","329","338","377","341","392","377","393","364","321","322","303","289","281","243","250","216","163","178","186","165","174","102","119","111","152","125","116","77","95","82","76","46","49","35","32","20","14","17","6","11","10","6","3","3","1","0","2"
"부산광역시 금정구 구서제2동(2641069000)","33,732","33,732","98","139","151","218","189","258","287","282","291","302","299","310","314","318","321","331","316","344","343","378","463","465","421","475","485","522","466","404","360","373","328","332","320","298","314","291","302","382","373","467","485","479","431","456","417","430","530","514","550","615","608","570","630","603","592","587","607","556","701","618","703","687","581","608","563","525","505","427","418","372","310","357","329","322","290","196","221","216","235","206","175","156","168","119","137","115","94","71","65","57","54","41","36","16","12","15","5","3","1","2","10"
"부산광역시 금정구 금성동(2641070000)","1,071","1,071","1","2","2","3","2","10","12","10","10","22","13","14","12","12","12","11","11","10","7","11","10","5","7","5","8","6","9","9","9","11","10","5","5","6","2","7","9","9","9","19","14","13","21","21","15","19","13","16","19","16","16","15","9","13","11","18","20","18","21","23","25","24","28","25","17","19","26","16","22","23","16","21","13","16","6","3","7","6","10","8","6","11","3","3","7","6","3","6","4","1","2","3","2","1","0","1","1","0","0","1","1"
"부산광역시 강서구 (2644000000)","139,239","139,239","1,285","1,602","1,821","2,098","2,275","2,361","2,276","2,156","2,120","2,028","1,903","1,589","1,452","1,380","1,090","984","972","929","864","877","1,009","936","1,011","1,023","1,109","1,189","1,294","1,488","1,617","1,752","1,793","2,066","2,200","2,307","2,489","2,625","2,892","3,318","3,690","3,789","3,461","3,377","2,646","2,532","2,248","2,159","2,151","2,048","1,880","1,773","1,815","1,710","1,768","1,605","1,502","1,637","1,639","1,526","1,867","1,933","2,131","1,908","1,882","1,843","1,697","1,578","1,566","1,236","1,268","1,098","939","883","885","816","694","470","576","514","609","526","448","407","367","330","273","222","217","185","146","122","97","99","85","57","25","31","17","15","12","6","23"
