"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"부산광역시 영도구 봉래제2동(2620060500)","5,706","5,706","8","13","14","19","16","25","20","31","21","26","23","31","28","30","23","29","35","48","45","34","52","48","62","58","52","62","57","67","40","51","55","42","49","43","46","49","48","66","62","71","56","55","60","85","77","90","90","90","84","86","105","106","86","87","91","94","101","118","122","109","115","109","124","110","113","95","128","109","96","102","109","88","96","60","93","84","133","91","64","78","57","38","44","41","31","20","19","15","4","11","6","6","8","2","3","1","2","1","0","1","8"
"부산광역시 영도구 청학제1동(2620063000)","7,281","7,281","22","24","42","54","40","50","39","53","62","37","62","45","42","36","50","42","58","52","65","68","46","73","64","71","86","68","83","82","50","83","51","58","61","69","54","86","83","109","91","110","102","107","107","112","109","111","108","102","130","121","110","94","113","93","99","112","123","125","170","151","120","137","157","146","136","93","113","128","93","122","101","115","103","75","101","85","119","84","83","66","55","49","43","36","39","30","19","16","18","16","12","10","10","6","6","6","0","1","0","1","11"
"부산광역시 영도구 청학제2동(2620064000)","19,414","19,414","56","92","109","128","115","136","136","151","158","111","135","132","134","135","159","163","151","181","191","211","215","225","241","211","227","208","231","217","172","197","178","170","187","208","188","189","253","254","266","265","275","227","231","273","274","335","299","318","364","325","322","310","300","310","322","307","371","376","411","413","372","360","350","349","398","304","287","326","247","273","250","234","216","159","215","179","196","176","149","153","130","101","101","97","68","42","47","28","26","29","31","17","14","6","7","3","4","3","3","2","13"
"부산광역시 영도구 동삼제1동(2620065000)","30,049","30,049","128","140","143","176","200","176","200","197","218","175","228","215","205","191","204","279","222","308","352","400","372","397","375","396","388","370","396","357","312","303","282","285","300","282","290","365","360","354","376","448","328","365","323","400","423","485","488","487","497","483","505","541","508","497","455","475","588","590","668","600","596","572","613","605","545","439","435","381","340","409","374","370","360","238","253","239","321","271","220","214","171","173","128","125","113","109","79","59","44","34","28","25","25","14","10","12","9","4","6","1","14"
"부산광역시 영도구 동삼제2동(2620066000)","3,689","3,689","10","21","21","29","22","29","15","19","24","16","9","23","21","8","17","24","25","22","37","45","64","83","63","75","79","58","64","42","46","44","32","32","24","33","36","36","41","44","45","45","42","50","40","37","46","58","57","46","53","48","47","42","50","49","46","43","52","54","67","74","63","66","74","75","82","52","73","49","67","61","48","55","59","42","53","40","48","34","23","35","24","23","15","18","16","11","14","8","5","11","3","2","4","3","2","1","4","0","0","1","1"
"부산광역시 영도구 동삼제3동(2620067000)","11,190","11,190","34","45","35","48","41","51","51","54","58","54","47","58","59","58","46","70","67","90","66","88","114","101","110","132","107","119","120","116","94","82","105","94","98","98","106","122","107","121","159","130","114","110","121","126","157","156","139","162","167","153","164","179","183","180","152","182","232","237","270","278","244","272","226","281","274","209","204","212","172","202","178","181","166","113","152","136","163","148","119","106","107","82","81","69","59","32","36","36","26","18","20","15","7","8","1","2","4","2","1","2","7"
"부산광역시 부산진구 (2623000000)","360,140","360,140","1,783","2,025","2,244","2,439","2,451","2,333","2,545","2,486","2,551","2,317","2,340","2,536","2,275","2,197","2,374","2,587","2,598","2,960","3,547","3,622","3,947","4,406","4,857","5,354","5,591","5,632","5,820","5,683","5,056","5,016","4,695","4,614","4,400","4,554","4,429","4,986","5,362","5,486","5,497","5,463","4,812","4,686","4,646","4,819","5,247","5,673","5,681","5,849","5,844","5,745","5,906","5,590","5,568","5,628","5,740","5,346","6,348","6,547","7,265","6,739","6,364","6,204","5,988","5,907","5,808","4,612","4,878","4,391","3,925","4,051","4,084","3,791","3,405","2,455","2,891","2,719","3,293","2,986","2,389","2,382","2,084","1,699","1,609","1,380","1,170","955","820","673","491","446","366","289","196","123","101","79","77","47","38","25","212"
"부산광역시 부산진구 부전제1동(2623051000)","12,439","12,439","30","36","43","34","38","36","34","41","30","29","30","26","39","26","34","28","50","50","73","79","118","161","208","243","285","307","358","287","273","252","211","197","184","165","165","165","167","166","157","151","116","124","101","145","142","170","157","153","156","165","199","183","189","190","189","191","254","217","253","240","251","234","238","256","228","197","192","182","146","175","154","163","151","112","121","103","138","123","96","98","91","80","62","51","50","30","40","26","21","19","13","10","7","4","5","3","4","7","2","0","16"
"부산광역시 부산진구 부전제2동(2623052000)","10,417","10,417","72","71","74","107","66","76","64","62","46","57","48","38","41","34","40","47","53","63","71","89","119","141","170","208","222","257","273","256","205","213","211","171","177","176","180","179","216","222","194","187","179","141","132","137","148","148","170","170","143","167","178","132","148","162","162","129","173","191","189","175","172","171","145","144","130","120","110","97","70","84","84","74","69","48","40","38","66","46","38","37","39","38","30","20","19","15","21","12","9","11","12","7","4","5","4","6","2","0","2","2","6"
"부산광역시 부산진구 연지동(2623054000)","21,225","21,225","112","127","139","168","191","179","187","201","216","208","183","197","181","175","191","202","171","214","241","206","226","208","217","222","214","207","245","230","221","213","228","194","205","206","240","232","298","326","321","325","347","307","308","337","363","372","394","379","371","351","344","305","295","301","316","267","326","384","431","413","374","369","345","359","345","279","291","271","243","243","248","270","205","166","160","164","217","182","150","130","120","105","110","104","90","52","48","41","38","24","24","16","19","9","8","9","6","3","2","0","8"
"부산광역시 부산진구 초읍동(2623055000)","21,054","21,054","58","77","92","102","88","113","133","127","127","119","145","142","127","123","154","162","170","183","188","190","234","216","243","265","271","245","255","240","207","212","197","186","164","192","193","203","227","262","250","282","259","250","247","226","316","305","354","335","343","337","353","346","348","342","319","359","372","377","404","438","369","424","409","424","424","353","391","343","324","322","325","272","278","208","248","254","241","270","182","201","165","120","115","125","81","77","63","58","40","34","23","21","19","11","12","6","4","7","5","3","9"
"부산광역시 부산진구 양정제1동(2623056000)","21,291","21,291","128","136","149","146","142","142","140","150","158","164","132","167","152","135","168","169","159","185","244","258","265","298","312","316","330","328","288","298","269","246","237","275","228","273","225","272","332","292","321","315","251","304","268","295","313","382","353","366","388","360","396","376","360","365","369","326","380","374","423","366","390","344","320","330","321","240","264","224","198","234","228","210","185","134","178","133","178","159","130","147","125","103","86","93","71","70","51","50","23","27","19","17","19","4","3","3","6","2","1","2","10"
"부산광역시 부산진구 양정제2동(2623057000)","13,934","13,934","88","86","77","78","79","51","66","57","70","64","59","69","51","47","59","69","62","88","98","146","169","200","255","258","335","300","330","359","306","292","262","240","239","247","241","259","270","258","255","187","216","170","173","173","216","216","243","185","200","218","199","180","166","170","180","178","198","188","208","200","201","193","188","206","202","167","160","147","145","143","146","126","142","88","92","97","118","112","96","83","86","55","66","52","43","33","30","21","19","14","15","9","10","5","3","2","4","1","2","1","8"
"부산광역시 부산진구 전포제1동(2623060000)","17,599","17,599","63","99","86","99","94","96","80","101","100","91","85","90","91","92","90","108","104","118","138","152","177","239","298","355","425","431","426","442","357","383","337","339","296","287","258","312","283","318","284","273","234","203","225","249","236","255","248","273","244","269","251","240","213","220","212","209","240","272","276","252","245","238","235","242","273","177","199","180","170","178","178","176","131","110","139","133","171","152","127","128","110","80","85","67","65","60","39","37","36","23","23","17","8","8","4","7","3","5","4","3","15"
"부산광역시 부산진구 전포제2동(2623061000)","21,774","21,774","83","113","122","151","133","129","129","130","130","120","103","143","111","105","112","122","141","145","187","181","215","242","250","353","347","379","388","420","362","369","364","350","346","312","273","335","344","338","391","383","298","285","283","248","314","326","326","375","334","340","323","292","280","282","311","294","337","338","402","400","392","361","392","339","326","287","303","252","249","268","281","242","225","153","192","202","220","181","150","171","142","124","112","90","89","65","39","47","28","23","21","19","9","7","9","5","1","2","4","1","12"
"부산광역시 부산진구 부암제1동(2623064000)","23,583","23,583","181","174","216","246","244","240","221","229","219","171","177","194","170","163","167","187","198","199","221","245","211","239","263","267","289","276","272","266","263","279","260","273","287","282","342","317","380","389","436","405","382","355","363","375","374","418","394","393","428","383","349","369","348","346","378","364","417","412","458","398","406","384","373","369","353","292","257","262","236","275","282","233","212","154","160","176","216","185","126","118","137","90","81","69","62","65","52","34","23","29","25","11","15","6","8","5","2","3","3","4","28"
"부산광역시 부산진구 부암제3동(2623066000)","19,124","19,124","78","97","103","118","128","134","183","154","176","179","189","189","194","187","195","217","214","217","264","232","224","230","250","260","240","262","227","211","192","203","189","167","147","172","159","206","242","264","236","286","275","268","274","306","345","325","344","345","363","377","364","325","331","362","368","319","389","383","359","374","353","332","287","290","270","222","226","201","181","181","180","210","139","113","129","132","160","142","100","122","68","88","65","56","61","40","32","23","18","25","16","12","5","6","6","4","2","1","4","1","10"
"부산광역시 부산진구 당감제1동(2623067000)","25,424","25,424","87","117","133","131","150","150","200","188","188","180","191","234","173","185","188","226","214","251","334","279","315","332","314","360","318","324","380","320","289","253","247","235","259","246","247","285","323","304","324","357","314","308","354","306","406","411","418","445","453","397","497","471","426","444","450","442","510","528","591","516","494","454","466","397","404","341","363","332","271","288","281","272","216","148","207","184","232","212","177","162","143","127","143","107","87","71","71","50","45","39","33","27","17","11","7","6","5","2","2","0","12"
"부산광역시 부산진구 당감제2동(2623068000)","9,468","9,468","67","90","79","82","78","72","73","78","78","65","70","83","54","74","62","52","67","81","100","76","78","82","98","104","112","117","113","121","111","124","114","151","129","137","124","167","166","163","159","171","150","129","119","147","130","156","152","148","135","121","140","125","117","117","140","115","161","164","212","188","148","179","155","178","169","117","125","123","102","127","114","106","102","54","77","79","90","73","67","58","70","44","41","38","32","23","15","14","11","17","12","4","2","4","1","0","1","1","0","1","6"
"부산광역시 부산진구 당감제4동(2623070000)","12,629","12,629","58","78","80","94","100","89","106","91","85","106","100","100","104","78","97","114","103","116","160","128","133","143","141","162","163","167","140","137","121","143","124","120","132","166","145","166","162","195","215","184","172","172","206","180","193","208","206","242","224","243","232","234","226","238","219","188","248","266","290","242","203","195","201","198","203","141","183","154","138","116","135","138","108","72","100","98","103","107","80","72","69","59","41","49","26","31","32","24","11","17","8","12","8","3","4","3","3","0","0","2","7"
"부산광역시 부산진구 가야제1동(2623071000)","21,044","21,044","75","56","105","110","126","103","138","141","142","106","115","130","120","88","124","117","141","152","214","248","278","338","370","401","362","349","345","318","299","276","237","258","248","251","222","278","299","278","273","268","275","281","274","278","289","305","310","317","333","334","343","321","344","370","359","346","376","421","450","420","370","351","384","367","368","264","341","288","248","253","249","205","237","163","187","151","216","185","145","161","112","95","88","77","59","49","40","23","26","19","19","19","7","4","6","5","8","0","1","1","8"
"부산광역시 부산진구 가야제2동(2623072000)","17,417","17,417","75","81","110","110","124","105","140","131","128","119","128","128","142","121","125","158","138","164","176","200","192","221","229","250","227","258","234","240","201","205","154","192","168","193","211","189","218","258","266","256","204","203","188","212","251","285","237","290","285","275","307","248","297","272","270","260","319","332","394","343","339","321","299","309","309","273","258","244","235","206","233","192","196","133","167","141","165","145","121","97","97","93","75","60","49","38","39","26","21","27","21","14","2","7","4","1","5","4","3","0","11"
"부산광역시 부산진구 개금제1동(2623074000)","17,016","17,016","121","128","137","137","179","143","133","137","118","114","83","107","93","83","88","93","106","123","119","169","173","229","294","319","366","406","365","374","337","324","287","329","271","281","267","290","284","299","305","289","232","258","218","245","238","241","278","223","254","255","255","260","257","249","251","214","250","251","299","259","250","239","241","203","201","163","199","165","161","127","159","139","147","105","111","78","116","113","102","82","93","56","48","55","36","27","22","22","15","10","9","13","3","5","3","4","3","1","0","0","3"
"부산광역시 부산진구 개금제2동(2623075000)","11,993","11,993","48","68","57","80","83","66","94","95","95","82","90","105","74","76","88","92","96","108","142","125","163","183","178","189","186","175","175","176","155","142","130","131","125","132","109","152","126","154","142","169","151","147","141","154","170","190","174","202","207","174","199","201","229","194","211","158","219","230","244","244","217","216","193","172","212","154","158","156","138","149","144","126","108","95","131","112","111","111","87","98","72","61","65","33","32","33","26","20","19","11","8","8","6","3","4","1","3","2","0","1","2"
"부산광역시 부산진구 개금제3동(2623076000)","30,976","30,976","166","175","223","228","229","221","229","202","262","203","243","254","224","279","271","269","266","310","386","353","382","407","411","416","456","370","454","439","385","378","377","362","295","345","322","406","474","418","440","444","343","372","393","432","429","501","519","550","490","553","546","535","566","539","557","503","617","630","733","657","582","598","539","528","483","385","365","350","306","295","278","280","236","151","214","184","213","181","176","183","154","118","124","111","105","79","79","67","35","34","28","20","16","11","5","3","7","3","1","0","10"
"부산광역시 부산진구 범천제1동(2623077000)","11,066","11,066","58","59","68","49","41","51","46","42","53","41","63","48","43","37","36","36","32","65","61","96","104","114","120","168","199","214","262","281","230","223","232","205","197","174","183","193","184","203","170","181","140","136","139","143","123","160","142","168","170","155","153","174","154","175","151","162","181","180","212","217","191","200","189","194","174","143","141","128","118","125","126","116","90","74","74","84","118","93","81","84","64","59","51","38","45","27","27","28","19","18","11","8","7","5","1","2","5","1","2","0","8"
"부산광역시 부산진구 범천제2동(2623078000)","20,667","20,667","135","157","151","169","138","137","149","129","130","99","106","92","91","89","85","119","113","128","130","170","171","183","236","238","244","260","290","268","273","286","297","239","303","317","323","380","367","379","358","350","274","273","240","231","251","299","262","290","323","271","278","273","274","290","328","322","381","409","437","397","417","401","389","402","413","297","352","292","246","262","259","241","228","174","164","176","204","214","158","150","127","104","121","85","68","70","54","50","34","25","26","25","13","5","4","4","3","2","0","3","23"
"부산광역시 동래구 (2626000000)","267,232","267,232","1,250","1,443","1,668","1,952","2,029","1,942","2,303","2,263","2,360","2,090","2,279","2,487","2,312","2,242","2,319","2,552","2,562","2,737","3,119","3,184","3,153","3,282","3,429","3,576","3,412","3,503","3,524","3,370","3,052","3,104","2,971","2,783","2,836","2,836","2,880","3,357","3,747","3,955","4,089","4,251","3,707","3,771","3,645","4,057","4,259","4,583","4,602","4,606","4,801","4,577","4,729","4,379","4,224","4,260","4,284","3,870","4,718","4,739","5,245","4,969","4,557","4,572","4,321","4,167","4,360","3,414","3,706","3,186","2,865","2,916","2,902","2,665","2,436","1,686","2,084","1,793","2,159","1,853","1,588","1,428","1,281","1,033","1,014","896","799","610","538","454","359","293","234","200","137","106","72","57","55","38","24","19","127"
"부산광역시 동래구 수민동(2626051000)","31,468","31,468","184","210","249","277","300","240","289","281","286","257","264","310","289","229","235","266","293","294","340","339","345","356","381","397","371","426","399","374","391","378","354","372","369","389","362","408","455","488","501","507","425","474","423","489","470","527","530","491","539","515","539","493","470","537","476","453","568","554","599","535","536","557","489","519","516","393","434","365","343","367","329","297","299","206","242","211","254","214","220","147","157","115","115","100","91","76","62","54","49","32","29","22","12","8","7","6","8","4","4","2","15"
"부산광역시 동래구 복산동(2626052000)","11,203","11,203","26","30","38","38","60","44","61","47","53","65","56","78","64","66","56","75","92","101","116","130","136","127","146","130","145","141","123","123","113","135","84","97","103","83","78","108","117","118","116","137","107","127","123","125","151","157","163","166","203","177","183","192","181","199","180","172","232","197","259","229","250","228","253","192","232","173","212","170","172","155","175","169","150","100","117","124","147","139","112","91","107","87","83","71","68","49","34","32","27","27","17","5","11","9","3","3","4","1","4","2","19"
"부산광역시 동래구 명륜동(2626054500)","23,849","23,849","129","164","186","241","253","254","340","346","317","336","354","344","322","303","277","290","279","281","300","279","262","264","271","271","265","258","268","237","237","220","238","198","226","220","259","329","353","423","452","496","431","405","458","505","523","500","510","487","470","421","395","338","351","375","305","296","313","346","374","325","286","298","282","224","284","227","225","216","214","191","194","176","164","96","156","104","157","118","120","96","79","58","62","73","50","47","33","32","15","24","19","18","9","6","2","7","6","1","1","1","8"
"부산광역시 동래구 온천제1동(2626055000)","18,313","18,313","119","117","114","116","100","93","97","90","102","72","111","88","100","80","113","124","106","122","125","186","173","197","219","251","232","282","313","324","296","315","294","312","301","281","289","288","323","318","331","326","270","272","242","281","260","312","328","296","326","315","319","283","237","243","299","266","313","307","331","327","290","274","290","253","283","232","230","181","189","181","201","202","163","118","139","164","177","146","115","99","100","85","79","78","74","51","52","37","28","18","16","23","10","6","16","6","4","4","5","2","25"
"부산광역시 동래구 온천제2동(2626056000)","16,026","16,026","60","64","90","85","93","91","103","129","145","112","131","152","149","120","160","155","155","176","219","195","181","214","199","219","196","207","189","186","173","178","156","154","134","142","138","135","168","198","186","193","181","216","175","235","224","263","213","273","301","280","290","263","235","226","255","214","281","299","321","300","282","323","282","271","267","236","227","227","185","212","228","187","187","110","144","122","177","165","127","110","105","94","92","77","69","56","54","51","34","31","22","21","20","14","13","8","6","3","3","3","6"
"부산광역시 동래구 온천제3동(2626057000)","36,539","36,539","182","226","231","269","264","246","241","244","271","218","235","237","227","250","260","272","318","325","397","431","460","511","496","574","551","561","590","580","511","495","502","457","458","457","458","493","558","533","540","558","479","500","435","545","499","576","579","587","597","603","649","677","597","585","605","516","696","686","729","701","647","604","588","572","618","475","513","459","405","404","364","364","320","217","281","233","292","256","190","218","164","135","129","97","102","58","56","54","36","42","29","23","22","6","6","3","5","6","1","2","15"
"부산광역시 동래구 사직제1동(2626058000)","10,177","10,177","48","67","62","80","65","66","93","76","79","63","85","80","79","78","83","116","90","105","105","129","109","131","136","138","143","127","143","137","127","108","114","104","110","114","131","150","152","163","163","156","140","133","143","145","160","159","164","184","194","185","199","154","155","152","164","144","184","160","196","204","147","155","133","156","149","114","159","122","98","121","110","87","93","66","88","80","85","92","76","72","67","33","47","39","34","28","21","15","15","6","9","11","9","4","1","4","0","3","0","1","3"
"부산광역시 동래구 사직제2동(2626059000)","29,597","29,597","136","142","221","256","272","281","379","396","390","346","394","446","400","432","428","487","410","496","518","458","443","445","407","414","350","319","292","260","212","240","243","200","253","228","236","322","367","437","481","532","488","482","529","558","624","685","673","656","673","625","606","504","492","475","472","412","451","429","474","453","401","369","361","340","346","222","283","252","197","208","228","194","179","101","165","108","119","114","108","85","74","56","54","51","56","39","23","31","25","20","16","14","5","7","4","1","3","2","1","1","4"
"부산광역시 동래구 사직제3동(2626060000)","15,657","15,657","55","55","70","109","127","123","160","132","153","133","128","136","170","139","133","127","133","145","171","191","174","181","209","188","181","174","162","187","151","147","144","149","137","158","156","166","210","234","256","234","205","265","204","231","272","263","285","261","266","243","275","226","249","243","229","228","270","267","327","300","260","255","247","282","296","224","235","220","178","185","193","177","170","131","161","150","155","126","97","104","78","69","70","50","56","36","40","16","27","12","14","4","10","6","4","5","4","6","1","0","6"
"부산광역시 동래구 안락제1동(2626074000)","15,488","15,488","58","67","71","86","93","100","113","99","103","93","100","103","96","88","111","103","115","125","147","138","162","183","206","184","215","197","220","204","173","167","176","175","145","160","143","217","210","189","235","230","201","181","205","196","218","235","235","246","239","236","253","233","262","255","273","216","291","333","327","335","287","322","304","307","307","250","270","219","207","199","195","179","182","148","138","121","166","127","100","125","95","82","60","52","52","41","30","44","28","16","16","8","7","11","5","3","4","3","2","0","6"
"부산광역시 동래구 안락제2동(2626075000)","30,772","30,772","143","172","184","240","242","259","277","267","305","251","275","345","271","293","298","330","345","322","397","409","372","357","400","416","388","391","391","351","321","358","320","268","303","346","313","385","450","460","458","495","442","388","415","449","527","525","558","548","552","567","555","547","512","495","522","457","539","559","592","639","581","563","498","463","482","404","413","337","312","311","297","289","253","190","192","171","186","146","158","134","117","89","122","107","71","64","61","38","44","34","19","22","8","12","2","4","6","3","0","2","11"
"부산광역시 동래구 명장제1동(2626076100)","12,347","12,347","24","36","50","51","49","48","68","62","70","68","67","72","65","73","72","89","93","102","138","133","159","122","161","161","168","174","196","175","154","154","138","105","105","106","124","138","144","141","137","155","139","131","119","133","130","192","150","186","202","176","193","217","236","206","245","228","260","263","316","291","269","291","247","253","265","210","234","195","186","181","181","175","130","103","132","92","117","101","93","75","73","53","52","58","34","36","35","25","13","15","15","16","10","9","3","2","2","0","0","1","5"
"부산광역시 동래구 명장제2동(2626076200)","15,796","15,796","86","93","102","104","111","97","82","94","86","76","79","96","80","91","93","118","133","143","146","166","177","194","198","233","207","246","238","232","193","209","208","192","192","152","193","218","240","253","233","232","199","197","174","165","201","189","214","225","239","234","273","252","247","269","259","268","320","339","400","330","321","333","347","335","315","254","271","223","179","201","207","169","146","100","129","113","127","109","72","72","65","77","49","43","42","29","37","25","18","16","13","13","4","8","6","5","3","2","2","2","4"
"부산광역시 남구 (2629000000)","278,608","278,608","1,247","1,544","1,800","2,063","2,120","2,102","2,309","2,351","2,379","2,269","2,138","2,426","2,206","2,122","2,259","2,484","2,445","2,620","3,236","3,349","3,380","3,568","3,867","3,998","3,984","3,860","3,742","3,577","3,111","3,025","2,917","2,814","2,859","2,786","2,955","3,423","3,820","4,202","4,232","4,330","3,998","3,860","3,853","4,025","4,537","4,614","4,756","4,933","4,856","4,778","4,883","4,351","4,135","4,289","4,150","3,944","4,568","4,681","5,259","4,986","4,655","4,625","4,545","4,428","4,454","3,475","3,782","3,346","3,198","3,210","3,178","3,017","2,683","2,119","2,393","2,229","2,667","2,120","1,839","1,781","1,499","1,312","1,153","1,059","871","691","589","478","361","331","275","214","159","127","85","51","55","21","16","17","125"
"부산광역시 남구 대연제1동(2629051000)","19,926","19,926","60","74","60","90","62","63","81","87","93","102","106","82","98","91","89","126","142","130","224","259","264","343","443","419","468","475","476","395","341","293","270","267","207","187","208","220","260","264","267","262","222","228","229","224","273","273","273","287","319","327","304","296","241","286","278","291","282","310","343","356","318","344","345","343","353","270","309","265","272","226","257","254","214","166","216","174","231","200","140","139","133","122","89","77","75","56","53","52","24","25","24","21","14","9","8","1","4","0","3","1","9"
"부산광역시 남구 대연제3동(2629053000)","31,906","31,906","143","186","229","304","290","273","367","364","354","337","318","354","317","230","295","314","236","280","416","491","503","575","733","685","733","640","579","543","426","385","371","335","340","324","370","409","474","571","519","625","537","532","490","519","549","566","589","614","544","583","546","467","435","452","420","394","420","454","469","431","435","399","369","360","361","264","291","224","254","225","215","226","197","157","163","161","184","156","121","107","129","95","82","83","65","64","49","46","45","29","22","19","10","14","6","4","5","2","1","2","16"
"부산광역시 남구 대연제4동(2629054000)","12,740","12,740","83","99","105","127","126","125","93","99","92","89","73","83","69","82","89","77","86","98","110","126","127","114","137","137","128","136","148","125","155","159","176","160","178","175","175","194","240","229","223","202","187","175","175","169","189","171","180","193","187","194","187","167","173","167","177","199","207","212","255","259","205","200","212","226","215","148","170","165","156","168","173","169","143","123","135","124","145","108","102","97","81","76","69","52","42","35","31","23","14","11","11","7","11","6","2","2","1","0","0","4","6"
"부산광역시 남구 대연제5동(2629055000)","17,075","17,075","75","102","99","134","130","126","172","135","144","126","125","141","136","139","125","179","135","168","202","189","209","229","260","292","278","259","257","274","210","216","196","227","192","207","189","234","247","275","296","286","265","243","243","246","255","272","304","293","296","262","299","261","215","241","222","216","269","237","286","278","249","274","262","267","233","194","214","207","173","201","185","163","152","109","162","129","168","134","121","120","96","75","65","55","55","38","33","24","22","25","12","12","8","5","1","0","6","0","1","1","6"
"부산광역시 남구 대연제6동(2629056000)","16,423","16,423","154","166","198","201","201","230","218","205","188","154","130","175","144","136","139","163","147","140","198","197","181","201","199","223","169","201","183","188","197","178","181","176","232","214","238","311","290","346","348","304","300","253","232","263","321","251","294","251","281","287","288","236","237","245","222","213","250","210","239","234","209","235","212","193","196","147","169","163","162","145","127","150","120","79","108","85","115","102","76","65","53","60","52","41","40","35","26","21","16","21","7","9","8","7","5","3","0","2","0","2","6"
"부산광역시 남구 용호제1동(2629057000)","46,194","46,194","173","252","300","375","414","398","495","473","487","522","459","526","549","477","488","608","560","596","640","638","610","592","595","585","533","539","502","453","386","388","365","354","369","341","393","496","549","603","643","739","702","699","736","773","853","860","868","990","973","922","942","814","726","792","784","648","752","802","825","811","741","703","674","670","675","478","530","485","441","449","430","418","389","275","297","319","349","275","249","257","186","203","157","146","123","96","81","67","54","64","51","37","21","16","13","10","11","6","2","1","8"
"부산광역시 남구 용호제2동(2629058000)","18,137","18,137","97","100","154","152","171","188","193","214","210","198","183","222","186","188","188","167","173","184","210","201","202","175","181","181","182","169","200","186","184","150","170","157","157","175","185","205","229","292","306","271","291","295","295","281","326","335","297","342","315","306","289","261","249","292","250","282","291","289","367","291","331","330","340","290","263","226","256","224","208","216","195","198","158","144","158","118","153","96","89","93","72","69","70","84","49","47","37","26","20","19","21","14","11","12","2","4","3","0","2","1","8"
"부산광역시 남구 용호제3동(2629059000)","13,149","13,149","41","48","55","58","73","63","73","52","91","71","78","89","64","99","111","89","115","109","147","148","158","146","158","171","161","173","164","149","145","131","121","117","117","106","109","126","164","176","179","152","152","150","153","148","170","223","213","195","192","220","235","232","205","219","226","175","236","248","303","277","272","253","261","273","279","235","233","218","187","210","182","187","181","124","148","135","155","125","107","87","93","71","58","69","53","33","27","28","24","12","20","10","9","3","5","3","1","2","1","1","5"
"부산광역시 남구 용호제4동(2629060000)","9,258","9,258","54","60","78","75","76","69","69","69","86","66","64","81","45","68","75","62","92","70","88","97","107","97","93","98","110","93","112","107","103","102","115","99","112","101","101","131","163","149","159","150","125","120","136","137","162","164","166","145","142","142","156","131","126","124","128","111","152","151","180","186","177","165","176","175","181","156","138","116","115","124","98","112","116","70","67","76","80","60","69","48","50","40","34","43","26","28","16","10","11","15","4","4","8","3","3","1","2","0","1","3","7"
"부산광역시 남구 용당동(2629061000)","8,380","8,380","32","45","49","60","62","53","52","64","71","67","74","76","65","82","65","78","90","100","111","92","95","119","128","128","107","115","84","81","91","76","58","69","68","70","90","89","102","111","110","122","115","108","101","131","138","145","143","173","179","145","152","150","143","147","126","117","172","154","164","160","128","156","128","150","168","112","132","85","103","86","112","80","81","60","76","78","74","47","56","59","39","34","28","22","23","19","17","12","9","10","11","2","3","7","2","1","0","4","0","0","2"
